country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
India,cabbages,2014-01-01,0.16,storage,storage,1,2014-01-01,14546,5287,394
India,cabbages,2014-01-01,9.37,storage,whole_supply_chain,7,2014-07-01,14546,3414,394
India,cabbages,2014-01-01,0.02,processing,storage,7,2014-07-01,328,5287,394
India,cabbages,2014-01-01,0.38,collection,farm,9,2014-09-01,171,23186,394
India,cabbages,2014-01-01,1.42,retailing,storage,7,2014-07-01,600,5287,394
India,cabbages,2014-01-01,1.74,harvesting,harvest,5,2014-05-01,590,7174,394
India,cabbages,2014-01-01,3.32,grading_sorting,farm,8,2014-08-01,287,23186,394
India,cabbages,2014-01-01,0.36,packaging,farm,12,2014-12-01,183,23186,394
India,cabbages,2014-01-01,0.89,wholesale,storage,1,2014-01-01,331,5287,394
India,cabbages,2014-01-01,0.08,storage,storage,4,2014-04-01,14546,5287,394
India,cabbages,2014-01-01,1.02,transportation,transport,12,2014-12-01,9685,3506,394
India,cauliflowers_and_broccoli,2014-01-01,9.56,storage,whole_supply_chain,6,2014-06-01,14546,3414,262
India,cauliflowers_and_broccoli,2014-01-01,0.38,packaging,farm,12,2014-12-01,183,23186,262
India,cauliflowers_and_broccoli,2014-01-01,0.07,storage,storage,5,2014-05-01,14546,5287,262
India,cauliflowers_and_broccoli,2014-01-01,1.0,retailing,storage,9,2014-09-01,600,5287,262
India,cauliflowers_and_broccoli,2014-01-01,0.09,storage,storage,7,2014-07-01,14546,5287,262
India,cauliflowers_and_broccoli,2014-01-01,0.92,transportation,transport,6,2014-06-01,9685,3506,262
India,cauliflowers_and_broccoli,2014-01-01,0.26,collection,farm,2,2014-02-01,171,23186,262
India,cauliflowers_and_broccoli,2014-01-01,2.21,harvesting,harvest,1,2014-01-01,590,7174,262
India,cauliflowers_and_broccoli,2014-01-01,0.83,wholesale,storage,12,2014-12-01,331,5287,262
India,cauliflowers_and_broccoli,2014-01-01,3.78,grading_sorting,farm,7,2014-07-01,287,23186,262
India,tomatoes,2014-01-01,0.24,packaging,farm,12,2014-12-01,183,23186,539
India,tomatoes,2014-01-01,1.75,transportation,farm,2,2014-02-01,9685,23186,539
India,tomatoes,2014-01-01,0.02,processing,storage,3,2014-03-01,328,5287,539
India,tomatoes,2014-01-01,12.44,storage,whole_supply_chain,5,2014-05-01,14546,3414,539
India,tomatoes,2014-01-01,1.63,retailing,storage,6,2014-06-01,600,5287,539
India,tomatoes,2014-01-01,0.12,farm,storage,3,2014-03-01,277,5287,539
India,tomatoes,2014-01-01,3.16,harvesting,harvest,6,2014-06-01,590,7174,539
India,tomatoes,2014-01-01,0.52,collection_farm,farm,2,2014-02-01,8,23186,539
India,tomatoes,2014-01-01,3.74,grading_sorting,farm,7,2014-07-01,287,23186,539
India,tomatoes,2014-01-01,1.26,wholesale,storage,12,2014-12-01,331,5287,539
India,peas_green,2014-01-01,0.32,collection,farm,7,2014-07-01,171,23186,102
India,peas_green,2014-01-01,0.05,storage,storage,3,2014-03-01,14546,5287,102
India,peas_green,2014-01-01,1.09,wholesale,storage,10,2014-10-01,331,5287,102
India,peas_green,2014-01-01,7.45,storage,whole_supply_chain,7,2014-07-01,14546,3414,102
India,peas_green,2014-01-01,2.41,grading_sorting,farm,11,2014-11-01,287,23186,102
India,peas_green,2014-01-01,0.03,processing,storage,9,2014-09-01,328,5287,102
India,peas_green,2014-01-01,0.61,transportation,transport,3,2014-03-01,9685,3506,102
India,peas_green,2014-01-01,0.13,packaging,farm,11,2014-11-01,183,23186,102
India,peas_green,2014-01-01,0.55,retailing,storage,2,2014-02-01,600,5287,102
India,peas_green,2014-01-01,2.25,harvesting,harvest,8,2014-08-01,590,7174,102
India,onions_and_shallots_green,2014-01-01,0.3,storage,storage,5,2014-05-01,14546,5287,218
India,onions_and_shallots_green,2014-01-01,0.72,retailing,storage,8,2014-08-01,600,5287,218
India,onions_and_shallots_green,2014-01-01,0.12,packaging,farm,2,2014-02-01,183,23186,218
India,onions_and_shallots_green,2014-01-01,0.44,collection,farm,8,2014-08-01,171,23186,218
India,onions_and_shallots_green,2014-01-01,2.35,grading_sorting,farm,9,2014-09-01,287,23186,218
India,onions_and_shallots_green,2014-01-01,2.62,harvesting,harvest,12,2014-12-01,590,7174,218
India,onions_and_shallots_green,2014-01-01,0.51,transportation,transport,12,2014-12-01,9685,3506,218
India,onions_and_shallots_green,2014-01-01,0.01,processing,storage,7,2014-07-01,328,5287,218
India,onions_and_shallots_green,2014-01-01,8.2,storage,whole_supply_chain,11,2014-11-01,14546,3414,218
India,onions_and_shallots_green,2014-01-01,0.77,wholesale,storage,6,2014-06-01,331,5287,218
India,onions_and_shallots_green,2014-01-01,0.35,storage,storage,6,2014-06-01,14546,5287,218
India,mushrooms_and_truffles,2014-01-01,0.99,harvesting,harvest,8,2014-08-01,590,7174,73
India,mushrooms_and_truffles,2014-01-01,5.34,grading_sorting,farm,1,2014-01-01,287,23186,73
India,mushrooms_and_truffles,2014-01-01,0.04,collection,farm,1,2014-01-01,171,23186,73
India,mushrooms_and_truffles,2014-01-01,0.18,packaging,farm,7,2014-07-01,183,23186,73
India,mushrooms_and_truffles,2014-01-01,9.51,storage,whole_supply_chain,6,2014-06-01,14546,3414,73
India,mushrooms_and_truffles,2014-01-01,0.77,transportation,transport,12,2014-12-01,9685,3506,73
India,mushrooms_and_truffles,2014-01-01,1.52,retailing,storage,5,2014-05-01,600,5287,73
India,mushrooms_and_truffles,2014-01-01,0.66,storage,storage,2,2014-02-01,14546,5287,73
India,bananas,2014-01-01,0.26,collection,farm,1,2014-01-01,171,23186,217
India,bananas,2014-01-01,7.76,storage,whole_supply_chain,10,2014-10-01,14546,3414,217
India,bananas,2014-01-01,1.91,transportation,transport,2,2014-02-01,9685,3506,217
India,bananas,2014-01-01,0.19,packaging,farm,5,2014-05-01,183,23186,217
India,bananas,2014-01-01,0.08,storage,storage,10,2014-10-01,14546,5287,217
India,bananas,2014-01-01,0.03,storage,storage,11,2014-11-01,14546,5287,217
India,bananas,2014-01-01,1.16,wholesale,storage,1,2014-01-01,331,5287,217
India,bananas,2014-01-01,1.62,harvesting,harvest,7,2014-07-01,590,7174,217
India,bananas,2014-01-01,0.45,retailing,storage,5,2014-05-01,600,5287,217
India,bananas,2014-01-01,2.06,grading_sorting,farm,5,2014-05-01,287,23186,217
India,mangoes_guavas_and_mangosteens,2014-01-01,3.26,grading_sorting,farm,2,2014-02-01,287,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,2.08,retailing,storage,9,2014-09-01,600,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.01,storage,storage,4,2014-04-01,14546,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.23,packaging,farm,11,2014-11-01,183,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.23,storage,storage,8,2014-08-01,14546,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,1.21,transportation,transport,6,2014-06-01,9685,3506,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.04,processing,storage,8,2014-08-01,328,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.09,packaging,farm,12,2014-12-01,183,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.11,storage,storage,6,2014-06-01,14546,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,1.04,transportation,transport,2,2014-02-01,9685,3506,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.69,wholesale,storage,2,2014-02-01,331,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,1.18,retailing,storage,6,2014-06-01,600,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,15.88,storage,whole_supply_chain,3,2014-03-01,14546,3414,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.3,collection,farm,1,2014-01-01,171,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,5.33,harvesting,harvest,10,2014-10-01,590,7174,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.25,processing,storage,8,2014-08-01,328,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,4.95,grading_sorting,farm,9,2014-09-01,287,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,0.31,collection,farm,3,2014-03-01,171,23186,496
India,mangoes_guavas_and_mangosteens,2014-01-01,1.62,wholesale,storage,2,2014-02-01,331,5287,496
India,mangoes_guavas_and_mangosteens,2014-01-01,2.09,harvesting,harvest,4,2014-04-01,590,7174,496
India,mangoes_guavas_and_mangosteens,2014-01-01,9.16,storage,whole_supply_chain,4,2014-04-01,14546,3414,496
India,papayas,2014-01-01,0.79,wholesale,storage,6,2014-06-01,331,5287,151
India,papayas,2014-01-01,0.01,storage,storage,4,2014-04-01,14546,5287,151
India,papayas,2014-01-01,0.92,transportation,transport,8,2014-08-01,9685,3506,151
India,papayas,2014-01-01,6.7,storage,whole_supply_chain,10,2014-10-01,14546,3414,151
India,papayas,2014-01-01,1.46,grading_sorting,farm,5,2014-05-01,287,23186,151
India,papayas,2014-01-01,0.03,processing,storage,5,2014-05-01,328,5287,151
India,papayas,2014-01-01,0.34,packaging,farm,11,2014-11-01,183,23186,151
India,papayas,2014-01-01,0.42,collection,farm,7,2014-07-01,171,23186,151
India,papayas,2014-01-01,0.98,harvesting,harvest,1,2014-01-01,590,7174,151
India,papayas,2014-01-01,1.71,retailing,storage,4,2014-04-01,600,5287,151
India,papayas,2014-01-01,0.05,storage,storage,7,2014-07-01,14546,5287,151
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,1.7,transportation,farm,1,2014-01-01,9685,23186,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.28,packaging,farm,1,2014-01-01,183,23186,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.03,processing,storage,10,2014-10-01,328,5287,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.25,storage,storage,6,2014-06-01,14546,5287,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.01,farm,storage,3,2014-03-01,277,5287,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.89,wholesale,storage,8,2014-08-01,331,5287,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,0.35,collection_farm,farm,7,2014-07-01,8,23186,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,1.13,retailing,storage,9,2014-09-01,600,5287,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,2.53,harvesting,harvest,2,2014-02-01,590,7174,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,9.73,storage,whole_supply_chain,11,2014-11-01,14546,3414,77
India,other_tropical_and_subtropical_fruits_nec,2014-01-01,2.55,grading_sorting,farm,4,2014-04-01,287,23186,77
India,other_citrus_fruit_nec,2014-01-01,0.91,wholesale,storage,1,2014-01-01,331,5287,58
India,other_citrus_fruit_nec,2014-01-01,1.68,harvesting,harvest,1,2014-01-01,590,7174,58
India,other_citrus_fruit_nec,2014-01-01,0.33,collection,farm,10,2014-10-01,171,23186,58
India,other_citrus_fruit_nec,2014-01-01,1.12,retailing,storage,5,2014-05-01,600,5287,58
India,other_citrus_fruit_nec,2014-01-01,3.71,grading_sorting,farm,7,2014-07-01,287,23186,58
India,other_citrus_fruit_nec,2014-01-01,9.69,storage,whole_supply_chain,10,2014-10-01,14546,3414,58
India,other_citrus_fruit_nec,2014-01-01,0.02,storage,storage,6,2014-06-01,14546,5287,58
India,other_citrus_fruit_nec,2014-01-01,1.65,transportation,transport,11,2014-11-01,9685,3506,58
India,other_citrus_fruit_nec,2014-01-01,0.06,processing,storage,12,2014-12-01,328,5287,58
India,other_citrus_fruit_nec,2014-01-01,0.04,storage,storage,3,2014-03-01,14546,5287,58
India,other_citrus_fruit_nec,2014-01-01,0.18,packaging,farm,7,2014-07-01,183,23186,58
India,grapes,2014-01-01,3.36,grading_sorting,farm,12,2014-12-01,287,23186,160
India,grapes,2014-01-01,1.77,harvesting,harvest,4,2014-04-01,590,7174,160
India,grapes,2014-01-01,0.78,wholesale,storage,2,2014-02-01,331,5287,160
India,grapes,2014-01-01,0.98,transportation,transport,8,2014-08-01,9685,3506,160
India,grapes,2014-01-01,8.63,storage,whole_supply_chain,2,2014-02-01,14546,3414,160
India,grapes,2014-01-01,1.24,retailing,storage,7,2014-07-01,600,5287,160
India,grapes,2014-01-01,0.1,packaging,farm,10,2014-10-01,183,23186,160
India,grapes,2014-01-01,0.09,processing,storage,3,2014-03-01,328,5287,160
India,grapes,2014-01-01,0.01,storage,storage,7,2014-07-01,14546,5287,160
India,grapes,2014-01-01,0.3,collection,farm,10,2014-10-01,171,23186,160
India,apples,2014-01-01,0.25,processing,storage,3,2014-03-01,328,5287,198
India,apples,2014-01-01,0.13,storage,storage,8,2014-08-01,14546,5287,198
India,apples,2014-01-01,10.39,storage,whole_supply_chain,2,2014-02-01,14546,3414,198
India,apples,2014-01-01,3.94,grading_sorting,farm,12,2014-12-01,287,23186,198
India,apples,2014-01-01,0.02,storage,storage,6,2014-06-01,14546,5287,198
India,apples,2014-01-01,0.42,transportation,transport,8,2014-08-01,9685,3506,198
India,apples,2014-01-01,0.11,packaging,farm,7,2014-07-01,183,23186,198
India,apples,2014-01-01,0.34,retailing,storage,7,2014-07-01,600,5287,198
India,apples,2014-01-01,0.57,wholesale,storage,6,2014-06-01,331,5287,198
India,apples,2014-01-01,4.33,harvesting,harvest,9,2014-09-01,590,7174,198
India,apples,2014-01-01,0.29,collection,farm,5,2014-05-01,171,23186,198
India,cashew_nuts_in_shell,2014-01-01,0.07,transportation,transport,1,2014-01-01,9685,3506,43
India,cashew_nuts_in_shell,2014-01-01,0.03,retailing,storage,3,2014-03-01,600,5287,43
India,cashew_nuts_in_shell,2014-01-01,0.14,wholesale,storage,12,2014-12-01,331,5287,43
India,cashew_nuts_in_shell,2014-01-01,0.07,drying,farm,4,2014-04-01,1647,23186,43
India,cashew_nuts_in_shell,2014-01-01,1.34,threshing,farm,3,2014-03-01,158,23186,43
India,cashew_nuts_in_shell,2014-01-01,4.17,storage,whole_supply_chain,2,2014-02-01,14546,3414,43
India,cashew_nuts_in_shell,2014-01-01,0.3,cleaning_winnowing,farm,6,2014-06-01,76,23186,43
India,cashew_nuts_in_shell,2014-01-01,0.17,processing,storage,12,2014-12-01,328,5287,43
India,cashew_nuts_in_shell,2014-01-01,1.45,harvesting,harvest,5,2014-05-01,590,7174,43
India,cashew_nuts_in_shell,2014-01-01,0.57,collection,farm,11,2014-11-01,171,23186,43
India,areca_nuts,2014-01-01,0.71,threshing,farm,12,2014-12-01,158,23186,56
India,areca_nuts,2014-01-01,0.19,drying,farm,6,2014-06-01,1647,23186,56
India,areca_nuts,2014-01-01,0.05,packaging,farm,9,2014-09-01,183,23186,56
India,areca_nuts,2014-01-01,0.36,processing,storage,12,2014-12-01,328,5287,56
India,areca_nuts,2014-01-01,1.19,cleaning_winnowing,farm,4,2014-04-01,76,23186,56
India,areca_nuts,2014-01-01,0.17,transportation,transport,4,2014-04-01,9685,3506,56
India,areca_nuts,2014-01-01,0.39,collection,farm,12,2014-12-01,171,23186,56
India,areca_nuts,2014-01-01,0.48,wholesale,storage,4,2014-04-01,331,5287,56
India,areca_nuts,2014-01-01,0.02,storage,storage,10,2014-10-01,14546,5287,56
India,areca_nuts,2014-01-01,4.91,storage,whole_supply_chain,3,2014-03-01,14546,3414,56
India,areca_nuts,2014-01-01,0.1,retailing,storage,6,2014-06-01,600,5287,56
India,areca_nuts,2014-01-01,1.24,harvesting,harvest,11,2014-11-01,590,7174,56
India,soya_beans,2014-01-01,0.16,packaging,farm,2,2014-02-01,183,23186,111
India,soya_beans,2014-01-01,0.52,cleaning_winnowing,farm,2,2014-02-01,76,23186,111
India,soya_beans,2014-01-01,0.25,processing,storage,6,2014-06-01,328,5287,111
India,soya_beans,2014-01-01,1.17,collection_farm,harvest,9,2014-09-01,8,7174,111
India,soya_beans,2014-01-01,0.14,storage,storage,2,2014-02-01,14546,5287,111
India,soya_beans,2014-01-01,1.08,harvesting,storage,6,2014-06-01,590,5287,111
India,soya_beans,2014-01-01,0.12,farm,farm,4,2014-04-01,277,23186,111
India,soya_beans,2014-01-01,0.34,wholesale,storage,3,2014-03-01,331,5287,111
India,soya_beans,2014-01-01,0.07,drying,farm,8,2014-08-01,1647,23186,111
India,soya_beans,2014-01-01,0.14,transportation,farm,8,2014-08-01,9685,23186,111
India,soya_beans,2014-01-01,1.45,threshing,farm,11,2014-11-01,158,23186,111
India,soya_beans,2014-01-01,9.96,storage,whole_supply_chain,3,2014-03-01,14546,3414,111
India,soya_beans,2014-01-01,0.15,retailing,storage,7,2014-07-01,600,5287,111
India,groundnuts_excluding_shelled,2014-01-01,0.52,collection,farm,2,2014-02-01,171,23186,95
India,groundnuts_excluding_shelled,2014-01-01,0.19,packaging,farm,12,2014-12-01,183,23186,95
India,groundnuts_excluding_shelled,2014-01-01,0.43,cleaning_winnowing,farm,3,2014-03-01,76,23186,95
India,groundnuts_excluding_shelled,2014-01-01,1.64,threshing,farm,4,2014-04-01,158,23186,95
India,groundnuts_excluding_shelled,2014-01-01,0.12,transportation,transport,1,2014-01-01,9685,3506,95
India,groundnuts_excluding_shelled,2014-01-01,0.44,wholesale,storage,2,2014-02-01,331,5287,95
India,groundnuts_excluding_shelled,2014-01-01,0.06,storage,storage,11,2014-11-01,14546,5287,95
India,groundnuts_excluding_shelled,2014-01-01,0.09,storage,storage,9,2014-09-01,14546,5287,95
India,groundnuts_excluding_shelled,2014-01-01,0.13,drying,farm,3,2014-03-01,1647,23186,95
India,groundnuts_excluding_shelled,2014-01-01,0.3,processing,storage,10,2014-10-01,328,5287,95
India,groundnuts_excluding_shelled,2014-01-01,6.03,storage,whole_supply_chain,12,2014-12-01,14546,3414,95
India,groundnuts_excluding_shelled,2014-01-01,0.06,retailing,storage,7,2014-07-01,600,5287,95
India,groundnuts_excluding_shelled,2014-01-01,2.05,harvesting,harvest,2,2014-02-01,590,7174,95
India,cottonseed,2014-01-01,0.05,packaging,farm,4,2014-04-01,183,23186,65
India,cottonseed,2014-01-01,0.01,storage,storage,2,2014-02-01,14546,5287,65
India,cottonseed,2014-01-01,0.04,storage,farm,11,2014-11-01,14546,23186,65
India,cottonseed,2014-01-01,5.45,harvesting,storage,2,2014-02-01,590,5287,65
India,cottonseed,2014-01-01,0.02,retailing,storage,5,2014-05-01,600,5287,65
India,cottonseed,2014-01-01,0.02,drying,farm,2,2014-02-01,1647,23186,65
India,cottonseed,2014-01-01,0.14,transportation,transport,11,2014-11-01,9685,3506,65
India,cottonseed,2014-01-01,0.47,wholesale,storage,5,2014-05-01,331,5287,65
India,cottonseed,2014-01-01,3.08,storage,whole_supply_chain,10,2014-10-01,14546,3414,65
India,cottonseed,2014-01-01,0.32,collection,harvest,4,2014-04-01,171,7174,65
India,mustard_seed,2014-01-01,1.85,harvesting,harvest,8,2014-08-01,590,7174,58
India,mustard_seed,2014-01-01,1.78,threshing,farm,7,2014-07-01,158,23186,58
India,mustard_seed,2014-01-01,0.54,collection,farm,8,2014-08-01,171,23186,58
India,mustard_seed,2014-01-01,0.03,retailing,storage,4,2014-04-01,600,5287,58
India,mustard_seed,2014-01-01,2.01,harvesting,harvest,6,2014-06-01,590,7174,58
India,mustard_seed,2014-01-01,0.02,storage,storage,3,2014-03-01,14546,5287,58
India,mustard_seed,2014-01-01,5.54,storage,whole_supply_chain,10,2014-10-01,14546,3414,58
India,mustard_seed,2014-01-01,0.19,drying,farm,12,2014-12-01,1647,23186,58
India,mustard_seed,2014-01-01,0.64,cleaning_winnowing,farm,8,2014-08-01,76,23186,58
India,mustard_seed,2014-01-01,0.14,packaging,farm,5,2014-05-01,183,23186,58
India,mustard_seed,2014-01-01,0.14,transportation,transport,8,2014-08-01,9685,3506,58
India,mustard_seed,2014-01-01,0.11,storage,storage,10,2014-10-01,14546,5287,58
India,mustard_seed,2014-01-01,0.01,processing,storage,1,2014-01-01,328,5287,58
India,mustard_seed,2014-01-01,0.06,wholesale,storage,10,2014-10-01,331,5287,58
India,sunflower_seed,2014-01-01,0.16,wholesale,storage,3,2014-03-01,331,5287,74
India,sunflower_seed,2014-01-01,0.1,packaging,farm,5,2014-05-01,183,23186,74
India,sunflower_seed,2014-01-01,0.25,cleaning_winnowing,farm,10,2014-10-01,76,23186,74
India,sunflower_seed,2014-01-01,0.02,storage,storage,2,2014-02-01,14546,5287,74
India,sunflower_seed,2014-01-01,1.76,threshing,farm,5,2014-05-01,158,23186,74
India,sunflower_seed,2014-01-01,0.4,collection_farm,harvest,5,2014-05-01,8,7174,74
India,sunflower_seed,2014-01-01,1.34,processing,storage,4,2014-04-01,328,5287,74
India,sunflower_seed,2014-01-01,0.04,farm,farm,11,2014-11-01,277,23186,74
India,sunflower_seed,2014-01-01,5.26,storage,whole_supply_chain,8,2014-08-01,14546,3414,74
India,sunflower_seed,2014-01-01,0.07,transportation,farm,4,2014-04-01,9685,23186,74
India,sunflower_seed,2014-01-01,0.05,retailing,storage,3,2014-03-01,600,5287,74
India,sunflower_seed,2014-01-01,0.11,drying,farm,11,2014-11-01,1647,23186,74
India,safflower_seed,2014-01-01,0.17,transportation,farm,3,2014-03-01,9685,23186,46
India,safflower_seed,2014-01-01,0.25,cleaning_winnowing,farm,7,2014-07-01,76,23186,46
India,safflower_seed,2014-01-01,0.11,drying,farm,4,2014-04-01,1647,23186,46
India,safflower_seed,2014-01-01,0.3,wholesale,storage,7,2014-07-01,331,5287,46
India,safflower_seed,2014-01-01,0.01,farm,farm,6,2014-06-01,277,23186,46
India,safflower_seed,2014-01-01,3.24,storage,whole_supply_chain,10,2014-10-01,14546,3414,46
India,safflower_seed,2014-01-01,0.96,harvesting,storage,12,2014-12-01,590,5287,46
India,safflower_seed,2014-01-01,0.49,threshing,farm,11,2014-11-01,158,23186,46
India,safflower_seed,2014-01-01,0.49,collection_farm,harvest,9,2014-09-01,8,7174,46
India,safflower_seed,2014-01-01,0.11,processing,storage,1,2014-01-01,328,5287,46
India,safflower_seed,2014-01-01,0.02,storage,storage,8,2014-08-01,14546,5287,46
India,safflower_seed,2014-01-01,0.2,packaging,farm,8,2014-08-01,183,23186,46
India,coconuts_in_shell,2014-01-01,0.02,drying,farm,4,2014-04-01,1647,23186,46
India,coconuts_in_shell,2014-01-01,0.99,wholesale,storage,12,2014-12-01,331,5287,46
India,coconuts_in_shell,2014-01-01,0.15,packaging,farm,11,2014-11-01,183,23186,46
India,coconuts_in_shell,2014-01-01,0.06,processing,storage,3,2014-03-01,328,5287,46
India,coconuts_in_shell,2014-01-01,0.3,transportation,transport,1,2014-01-01,9685,3506,46
India,coconuts_in_shell,2014-01-01,0.84,collection,farm,3,2014-03-01,171,23186,46
India,coconuts_in_shell,2014-01-01,0.03,storage,storage,7,2014-07-01,14546,5287,46
India,coconuts_in_shell,2014-01-01,2.18,grading_sorting,farm,5,2014-05-01,287,23186,46
India,coconuts_in_shell,2014-01-01,0.31,retailing,storage,2,2014-02-01,600,5287,46
India,coconuts_in_shell,2014-01-01,1.6,harvesting,harvest,9,2014-09-01,590,7174,46
India,coconuts_in_shell,2014-01-01,4.77,storage,whole_supply_chain,9,2014-09-01,14546,3414,46
India,potatoes,2014-01-01,0.34,wholesale,storage,2,2014-02-01,331,5287,533
India,potatoes,2014-01-01,7.32,storage,whole_supply_chain,3,2014-03-01,14546,3414,533
India,potatoes,2014-01-01,0.06,packaging,farm,4,2014-04-01,183,23186,533
India,potatoes,2014-01-01,2.58,harvesting,harvest,9,2014-09-01,590,7174,533
India,potatoes,2014-01-01,0.02,processing,storage,2,2014-02-01,328,5287,533
India,potatoes,2014-01-01,0.72,transportation,transport,1,2014-01-01,9685,3506,533
India,potatoes,2014-01-01,0.11,retailing,storage,12,2014-12-01,600,5287,533
India,potatoes,2014-01-01,0.15,storage,storage,6,2014-06-01,14546,5287,533
India,potatoes,2014-01-01,0.25,collection,farm,11,2014-11-01,171,23186,533
India,potatoes,2014-01-01,0.17,storage,storage,7,2014-07-01,14546,5287,533
India,potatoes,2014-01-01,2.93,grading_sorting,farm,12,2014-12-01,287,23186,533
India,pepper_ipiperi_spp_raw,2014-01-01,0.04,drying,farm,4,2014-04-01,1647,23186,70
India,pepper_ipiperi_spp_raw,2014-01-01,1.18,storage,whole_supply_chain,9,2014-09-01,14546,3414,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.02,cleaning_winnowing,farm,4,2014-04-01,76,23186,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.01,storage,storage,7,2014-07-01,14546,5287,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.18,retailing,storage,3,2014-03-01,600,5287,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.21,collection,farm,8,2014-08-01,171,23186,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.01,packaging,farm,2,2014-02-01,183,23186,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.47,harvesting,harvest,9,2014-09-01,590,7174,70
India,pepper_ipiperi_spp_raw,2014-01-01,0.23,threshing,farm,3,2014-03-01,158,23186,70
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.99,wholesale,storage,8,2014-08-01,331,5287,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,1.6,harvesting,harvest,10,2014-10-01,590,7174,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.84,collection,farm,6,2014-06-01,171,23186,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,6.51,storage,whole_supply_chain,4,2014-04-01,14546,3414,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.3,transportation,transport,10,2014-10-01,9685,3506,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,2.18,grading_sorting,farm,5,2014-05-01,287,23186,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.02,drying,farm,11,2014-11-01,1647,23186,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.03,storage,storage,10,2014-10-01,14546,5287,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.06,processing,storage,4,2014-04-01,328,5287,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.15,packaging,farm,1,2014-01-01,183,23186,80
India,chillies_and_peppers_dry_icapsicumi_spp_ipimentai_spp_raw,2014-01-01,0.31,retailing,storage,2,2014-02-01,600,5287,80
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.26,retailing,storage,3,2014-03-01,600,5287,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.03,storage,storage,1,2014-01-01,14546,5287,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.92,collection,farm,5,2014-05-01,171,23186,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.31,transportation,transport,7,2014-07-01,9685,3506,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,1.07,threshing,farm,3,2014-03-01,158,23186,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.09,packaging,farm,6,2014-06-01,183,23186,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.01,drying,farm,9,2014-09-01,1647,23186,53
